2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,,,
Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,Assoc_Device_or_Med_Sup_PDI_2,,,,,TRUE
Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,Covered_or_Noncovered_Ind_3,,,,,TRUE
Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,Ind_Drug_Biolog_Device_Med_Sup_3,,,,,TRUE
Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,Product_Cat_Therapeutic_Area_3,,,,,TRUE
Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,Drug_Biological_Device_Med_Sup_3,,,,,TRUE
Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,Assoc_Drug_or_Biological_NDC_3,,,,,TRUE
Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,Assoc_Device_or_Med_Sup_PDI_3,,,,,TRUE
Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,Covered_or_Noncovered_Ind_4,,,,,TRUE
Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,Ind_Drug_Biolog_Device_Med_Sup_4,,,,,TRUE
Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,Product_Cat_Therapeutic_Area_4,,,,,TRUE
Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,Drug_Biological_Device_Med_Sup_4,,,,,TRUE
Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,Assoc_Drug_or_Biological_NDC_4,,,,,TRUE
Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,Assoc_Device_or_Med_Sup_PDI_4,,,,,TRUE
Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,Covered_or_Noncovered_Ind_5,,,,,TRUE
Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,Ind_Drug_Biolog_Device_Med_Sup_5,,,,,TRUE
Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,Product_Cat_Therapeutic_Area_5,,,,,TRUE
Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,Drug_Biological_Device_Med_Sup_5,,,,,TRUE
Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,Assoc_Drug_or_Biological_NDC_5,,,,,TRUE
Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,Assoc_Device_or_Med_Sup_PDI_5,,,,,TRUE
Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,Total_Amt_of_Payment_USDollars,,,,,TRUE
Date_of_Payment,Date_of_Payment,Date_of_Payment,Date_of_Payment,Date_of_Payment,Date_of_Payment,Date_of_Payment,Date_of_Payment,,,,,TRUE
Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,Form_Payment_or_Transfer_Value,,,,,TRUE
Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,Expenditure_Category1,,,,,TRUE
Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,Expenditure_Category2,,,,,TRUE
Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,Expenditure_Category3,,,,,TRUE
Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,Expenditure_Category4,,,,,TRUE
Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,Expenditure_Category5,,,,,TRUE
Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,Expenditure_Category6,,,,,TRUE
Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,Preclinical_Research_Indicator,,,,,TRUE
Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,Delay_in_Publication_Indicator,,,,,TRUE
Name_of_Study,Name_of_Study,Name_of_Study,Name_of_Study,Name_of_Study,Name_of_Study,Name_of_Study,Name_of_Study,,,,,TRUE
Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,Dispute_Status_for_Publication,,,,,TRUE
Record_ID,Record_ID,Record_ID,Record_ID,Record_ID,Record_ID,Record_ID,Record_ID,,,,,TRUE
Program_Year,Program_Year,Program_Year,Program_Year,Program_Year,Program_Year,Program_Year,Program_Year,,,,,TRUE
Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,Payment_Publication_Date,,,,,TRUE
ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,ClinicalTrials_Gov_Identifier,,,,,TRUE
Research_Information_Link,Research_Information_Link,Research_Information_Link,Research_Information_Link,Research_Information_Link,Research_Information_Link,Research_Information_Link,Research_Information_Link,,,,,TRUE
Context_of_Research,Context_of_Research,Context_of_Research,Context_of_Research,Context_of_Research,Context_of_Research,Context_of_Research,Context_of_Research,,,,,TRUE
